Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMND,Lemonade Inc. Common Stock,$81.80,3.40,4.337%,5023291865.00,United States,2020,896561,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$387.05,-0.17,-0.044%,107574348894.00,United States,,440043,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.76,0.11,0.16%,13090060957.00,United States,,493726,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.64,-0.13,-2.253%,446591697.00,Brazil,,15998,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,213463800.00,United States,2021,10631,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$162.13,1.03,0.639%,1768285437.00,United States,,6230,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,313087500.00,,2021,97927,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.741,0.00,0.00%,308059125.00,,2021,6,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.515,-0.025,-0.382%,776588000.00,Argentina,2017,15612,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$191.80,-0.67,-0.348%,137137000000.00,United States,,1696079,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$15.06,0.07,0.467%,624716571.00,,2014,185658,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$51.72,-0.06,-0.116%,667127126.00,United States,2011,337893,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.135,0.175,1.757%,7252924239.00,South Korea,2004,155529,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$64.97,-0.18,-0.276%,6643397876.00,United States,,644023,,
LRN,Stride Inc. Common Stock,$27.48,-0.47,-1.682%,1141573665.00,United States,,159918,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$97.375,0.385,0.397%,7483796230.00,United States,,245037,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.00,1.63,2.316%,9452047896.00,,,403495,,
LTC,LTC Properties Inc. Common Stock,$39.25,0.16,0.409%,1545061414.00,United States,,85979,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.26,0.14,0.773%,2676289463.00,United States,2018,776661,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.675,0.435,3.554%,31209666696.00,China,2020,2636304,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.70,-0.01,-0.27%,113954354.00,United States,,19582,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.445,0.145,1.014%,15966239611.00,United States,,2917072,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$60.5511,0.4611,0.767%,35808502191.00,United States,,2191624,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.62,-0.10,-0.173%,44019643018.00,United States,2004,2498919,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$81.17,0.93,1.159%,11873745574.00,,2016,345450,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.11,0.06,0.498%,3555839597.00,United States,,611866,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$58.345,-0.6228,-1.056%,,United States,,2025,,
LXU,LSB Industries Inc. Common Stock,$6.42,0.12,1.905%,192842349.00,United States,,59426,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$111.735,1.235,1.118%,37359039944.00,Netherlands,,324109,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.735,0.005,0.183%,48515039331.00,United Kingdom,,1967525,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.145,1.885,2.112%,19931883272.00,United States,,705478,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$41.87,0.12,0.287%,1938442536.00,United States,,47162,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.11,-0.09,-0.495%,5632210000.00,United States,,7370196,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$372.55,4.95,1.347%,369214740909.00,United States,2006,1174386,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$159.65,2.60,1.656%,18277815066.00,United States,1994,251982,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.52,0.65,0.987%,,United States,,100,,
MAC,Macerich Company (The) Common Stock,$14.82,0.49,3.419%,3060600258.00,United States,1994,2170415,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.70,-0.04,-0.411%,418312500.00,,2021,102,,
MAIN,Main Street Capital Corporation Common Stock,$41.32,0.30,0.731%,2819128608.00,United States,2007,148416,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$122.31,2.10,1.747%,6669041058.00,United States,,127631,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.615,0.075,0.483%,2544295499.00,United Kingdom,2012,117031,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$60.69,0.02,0.033%,15402263358.00,United States,,561096,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$64.36,1.88,3.009%,2795515667.00,United States,,120280,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.0742,0.0425,0.353%,288561547.00,United States,,29670,,
MAX,MediaAlpha Inc. Class A Common Stock,$37.34,-1.70,-4.355%,2229280185.00,,2020,76293,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.82,0.27,0.914%,2142931102.00,,,278582,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.74,0.00,0.00%,501610000.00,,2021,300,,
MBI,MBIA Inc. Common Stock,$9.595,0.145,1.534%,521480219.00,United States,1987,261603,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.115,0.015,0.165%,7870606427.00,Russia,,756384,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$52.95,-0.06,-0.113%,3247330202.00,,2014,134648,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.17,0.01,0.066%,521934727.00,United States,1992,14208,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.97,-0.70,-1.099%,525405056.00,,2017,8944,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$231.92,0.68,0.294%,173052739945.00,United States,,691399,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.85,0.04,0.27%,300886527.00,United States,,4235,,
MCK,McKesson Corporation Common Stock,$201.20,-1.48,-0.73%,31827078932.00,United States,,277761,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.08,-0.02,-0.247%,169251146.00,United States,2004,27983,,
MCO,Moody's Corporation Common Stock,$331.97,3.09,0.94%,62144784000.00,United States,,149315,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.95,0.01,0.112%,396618999.00,United States,1989,25350,,
MCS,Marcus Corporation (The) Common Stock,$19.89,0.41,2.105%,624364961.00,United States,,210815,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$64.65,-0.35,-0.538%,3579721444.00,United States,,58924,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.49,-0.11,-0.348%,2716905273.00,United States,,454574,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$56.05,0.92,1.669%,3938483566.00,United States,,148518,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,336030000.00,,2021,2500,,
MDLA,Medallia Inc. Common Stock,$25.605,0.555,2.216%,4022778685.00,United States,2019,355392,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.75,0.00,0.00%,0.00,,2017,1776,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.755,-0.105,-3.671%,0.00,,2016,4717,,
MDLY,Medley Management Inc. Class A Common Stock,$4.9255,-0.0345,-0.696%,15081236.00,United States,2014,196478,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$35.7075,0.4075,1.154%,1630344069.00,United States,,78545,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$128.43,1.14,0.896%,173132995740.00,United States,,1749956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$34.05,0.17,0.502%,6850673985.00,United States,,162781,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$18.785,1.665,9.725%,383091334.00,,2019,50549,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$326.28,12.52,3.99%,3837413013.00,United States,,45457,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$48.40,0.51,1.065%,1261097187.00,United States,2020,50810,,
MEI,Methode Electronics Inc. Common Stock,$47.18,0.39,0.834%,1813917099.00,United States,,31619,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.99,0.09,0.335%,,United States,,47103,,
MET,MetLife Inc. Common Stock,$65.218,0.508,0.785%,57092812666.00,United States,2000,1793403,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.79,-0.01,-0.039%,,United States,,12735,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.54,0.15,0.548%,,United States,,15940,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.61,0.175,0.662%,,United States,,26474,,
MFA,MFA Financial Inc.,$4.3958,-0.0142,-0.322%,1939785701.00,United States,,992683,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.9601,0.0601,0.241%,,United States,,11071,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.82,-0.08,-0.349%,,United States,,1638,,
MFC,Manulife Financial Corporation Common Stock,$20.615,0.025,0.121%,40034032546.00,Canada,,550296,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.9086,0.0386,0.391%,84693184.00,United States,2004,4885,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.19,0.01,0.314%,40438993786.00,Japan,,108011,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.06,0.16,2.319%,2368971549.00,,2017,399061,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.50,0.01,0.069%,549495016.00,United States,1997,10384,,
MFM,MFS Municipal Income Trust Common Stock,$7.17,0.01,0.14%,295315314.00,United States,1986,25188,,
MFV,MFS Special Value Trust Common Stock,$6.5964,0.0864,1.327%,47672711.00,United States,,10769,,
MG,Mistras Group Inc Common Stock,$10.126,-0.064,-0.628%,298027551.00,United States,2009,37778,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$97.40,-0.03,-0.031%,29367404673.00,Canada,,204185,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.33,0.02,0.464%,141098636.00,United States,1987,59763,,
MGM,MGM Resorts International Common Stock,$41.48,1.78,4.484%,20347421085.00,United States,,5087289,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.90,0.55,1.556%,9505824867.00,United States,2016,334324,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.63,0.02,0.072%,0.00,United States,2019,5473,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.95,0.0755,0.292%,0.00,United States,2020,8743,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.50,-0.01,-0.043%,293004886.00,United States,2005,12768,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.00,0.19,1.609%,2905789392.00,United States,2017,589071,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.93,0.04,0.288%,,Bermuda,,409,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.36,-0.017,-0.127%,,Bermuda,,7182,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.27,0.02,0.151%,,Bermuda,,2567,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.63,0.02,0.12%,236307677.00,United States,1997,24103,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.9792,0.0292,0.367%,172613507.00,United States,1988,25595,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.6461,0.0461,0.366%,287968757.00,United States,2003,13124,,
MHK,Mohawk Industries Inc. Common Stock,$208.47,1.26,0.608%,14532028011.00,United States,,96243,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.13,0.2001,0.912%,0.00,Bermuda,2016,1173,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.46,0.00,0.00%,450169053.00,United States,1997,11047,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.87,-0.01,-0.042%,0.00,Bermuda,2013,3355,,
MHO,M/I Homes Inc. Common Stock,$66.65,0.02,0.03%,1945222240.00,United States,1993,66087,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$35.035,-0.295,-0.835%,3068842897.00,United States,2004,940068,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.83,0.04,1.055%,99932544.00,,2013,37643,,
MIN,MFS Intermediate Income Trust Common Stock,$3.68,0.00,0.00%,426624343.00,United States,1988,296321,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.00,0.00%,610000000.00,,2021,59,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.22,-0.02,-0.472%,196326043.00,United States,2011,331048,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.1827,0.0327,0.13%,,United States,,1879,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.8194,0.0694,0.28%,,United States,,4908,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.826,0.176,0.744%,,United States,,4677,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.97,-0.02,-0.143%,307974978.00,South Africa,2013,24115,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.20,0.00,0.00%,448544932.00,United States,1992,11214,,
MKC,McCormick & Company Incorporated Common Stock,$91.115,0.515,0.568%,24330908786.00,United States,,404468,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1231.78,-8.13,-0.656%,16947020166.00,United States,1986,18354,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$46.32,0.12,0.26%,2646146078.00,United States,,40209,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$366.55,4.01,1.106%,22861321395.00,United States,1994,154504,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.66,0.24,2.303%,207149363.00,United States,,23913,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.45,-0.10,-0.241%,472974676.00,United States,,19916,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$136.61,0.43,0.316%,69470546411.00,United States,,498216,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.29,-0.18,-0.801%,618088170.00,United States,2012,22824,,
MMI,Marcus & Millichap Inc. Common Stock,$38.30,0.40,1.055%,1514033853.00,,2013,34675,Finance,Real Estate
MMM,3M Company Common Stock,$202.31,0.45,0.223%,117274049655.00,United States,,608924,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.56,0.63,1.288%,11065896460.00,United States,,528332,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$90.745,0.415,0.459%,5578256948.00,United States,1997,48328,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.47,0.00,0.00%,389451932.00,United States,1987,69923,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.38,0.07,0.526%,580261846.00,United States,1992,9644,,
MN,Manning & Napier Inc. Class A Common Stock,$7.8795,-0.0305,-0.386%,133885068.00,United States,2011,16362,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.57,-0.02,-0.128%,151325811.00,United States,1993,3558,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.19,0.02,0.104%,1886412693.00,United States,,269876,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.1196,0.0096,0.038%,,United States,,11011,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.96,0.09,0.504%,1018726491.00,,2019,62835,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.97,1.21,5.093%,7590265763.00,China,2020,470103,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$50.485,0.485,0.97%,93429458117.00,United States,,2606948,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.895,0.175,1.047%,868762458.00,United States,,65690,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.955,-0.255,-0.745%,1207681628.00,United States,2013,54152,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.65,0.09,5.769%,178971420.00,,2018,78121,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$253.07,-3.43,-1.337%,14779288000.00,United States,2003,189192,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.655,0.195,0.55%,13541255033.00,United States,,2172507,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.79,0.04,0.41%,506632500.00,,2021,1584,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.015,0.255,0.857%,701891981.00,United States,,34102,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.99,0.50,1.888%,4608429493.00,,2020,1422235,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.315,-0.0671,-0.436%,203794377.00,United States,1992,7540,,
MPC,Marathon Petroleum Corporation Common Stock,$60.505,0.915,1.535%,39488575846.00,United States,,4173327,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.21,0.22,2.753%,5483977322.00,,2020,712487,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.8636,0.1436,0.50%,29715857018.00,United States,2012,872761,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.5282,0.0882,0.656%,143421918.00,United States,1988,1644,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.28,0.28,1.333%,12516896000.00,United States,2005,932611,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.325,-0.345,-2.07%,554950173.00,United States,,4036,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.4125,0.1225,0.857%,325117305.00,United States,1992,13841,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.435,-0.015,-0.091%,504978326.00,United States,1992,71897,,
MRC,MRC Global Inc. Common Stock,$10.875,-0.065,-0.594%,897251130.00,United States,2012,220118,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$79.181,0.001,0.001%,200490913320.00,United States,,3917029,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.855,0.255,2.198%,9343554194.00,United States,,7399901,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$89.785,1.445,1.636%,167052975733.00,United States,,3753080,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.9202,-0.0798,-0.319%,,United States,,21377,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.97,-0.02,-0.069%,,United States,,18927,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.4204,0.0624,0.22%,,United States,,19584,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.7201,0.0901,0.315%,,United States,,16292,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.641,-0.009,-0.031%,,United States,,17508,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.55,0.10,0.378%,,United States,,10676,,
MSA,MSA Safety Incorporated Common Stock,$164.13,0.70,0.428%,6428531411.00,United States,,15919,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$37.965,-0.755,-1.95%,498101180.00,United States,,30758,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.08,-0.44,-3.514%,1337450669.00,,2018,173,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$463.71,6.83,1.495%,38220205640.00,United States,,73829,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.1201,0.0001,0.001%,185928925.00,United States,1993,19107,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$92.20,2.10,2.331%,2226430940.00,,2020,75363,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$15.84,0.33,2.128%,903647210.00,United States,,153532,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.87,0.84,0.437%,4651374428.00,United States,2015,24316,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$202.94,0.82,0.406%,34432359994.00,United States,,126915,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.72,0.16,0.169%,5299672658.00,United States,1995,69158,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.00,-0.05,-0.185%,4354444521.00,United States,2020,123424,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.29,0.49,1.591%,33201350057.00,Luxembourg,,1755565,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$160.94,-1.51,-0.93%,20705526800.00,United States,,246244,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.26,1.10,1.524%,0.00,Luxembourg,2020,2262,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1280.50,4.21,0.33%,29796493591.00,Switzerland,1997,31353,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$29.275,0.405,1.403%,3418792552.00,United States,2012,568081,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.225,-0.195,-1.352%,4826764794.00,United States,1991,1054390,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.87,0.11,0.104%,4006846645.00,United States,,108350,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.11,0.00,0.00%,573427357.00,Russia,2004,499199,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.6555,-0.0545,-7.676%,,Russia,,1999876,,
MTN,Vail Resorts Inc. Common Stock,$321.60,3.93,1.237%,12946422542.00,United States,1997,73373,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.19,-0.28,-1.099%,1828342016.00,United States,,194457,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.851,0.271,4.857%,10903865.00,United States,,23888,Energy,Oil & Gas Production
MTRN,Materion Corporation,$77.84,0.71,0.921%,1589002797.00,United States,,20379,,
MTW,Manitowoc Company Inc. (The) Common Stock,$24.05,0.07,0.292%,835376077.00,United States,,83716,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$83.80,-0.22,-0.262%,2826566709.00,United States,1992,34658,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$116.005,-0.015,-0.013%,8620487229.00,United States,,232196,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.685,0.025,0.16%,573711233.00,United States,1993,21761,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.715,0.025,0.159%,644354020.00,United States,1998,29470,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.8199,0.0799,0.582%,311234637.00,United States,,7370,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.88,0.11,1.906%,75527437583.00,Japan,,1337500,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.4749,0.0149,0.096%,592630887.00,United States,2003,43815,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.5813,0.0713,0.46%,468797206.00,United States,1998,22623,,
MUR,Murphy Oil Corporation Common Stock,$21.66,0.71,3.389%,3344299928.00,United States,,1038988,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$136.45,-1.35,-0.98%,3673815823.00,United States,2013,61861,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.3883,0.0083,0.601%,637489855.00,Canada,,1328879,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.395,-0.015,-0.159%,609137706.00,United States,,39932,,
MVO,MV Oil Trust Units of Beneficial Interests,$6.5401,0.0901,1.397%,75211150.00,United States,2007,40358,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.45,-0.16,-1.025%,329701069.00,United States,1993,30526,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.34,-0.02,-0.139%,2273259628.00,United States,2006,129369,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$24.48,0.45,1.873%,1129280172.00,Luxembourg,2011,420132,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.81,-0.06,-0.505%,21098128.00,United States,,1033,,
