Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOVXW,GeoVax Labs Inc. Warrants,$1.3652,0.1652,13.767%,0.00,United States,,1384,,
GP,GreenPower Motor Company Inc. Common Shares,$16.69,0.02,0.12%,348696810.00,Canada,,57760,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.72,0.00,0.00%,364500000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.9049,-0.0051,-0.051%,0.00,United States,2021,1916,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9145,-0.0755,-7.626%,0.00,United States,2021,200,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$12.18,-0.11,-0.895%,282675523.00,United States,2015,10724,,
GPRE,Green Plains Inc. Common Stock,$29.67,1.02,3.56%,1429962414.00,United States,,250561,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$10.3899,0.3099,3.074%,1593347769.00,United States,2014,1284406,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$3.53,-0.11,-3.022%,74327482.00,United States,2020,283515,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.38,0.00,0.00%,1135388337.00,United States,,109816,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$17.15,-0.46,-2.612%,1152706363.00,China,2021,212254,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,53231200.00,China,2020,39,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3301,0.0201,6.484%,0.00,China,2020,100,Finance,Business Services
GRFS,Grifols S.A. American Depositary Shares,$18.36,-0.35,-1.871%,12487513296.00,Spain,,237485,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.33,-0.13,-8.904%,14321412.00,United States,2020,503851,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.34,-0.05,-0.596%,158517196.00,Singapore,,11577,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$140.38,0.54,0.386%,26973266669.00,Switzerland,2000,195007,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.30,-0.02,-1.515%,85633460.00,China,,184217,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.1216,-0.0184,-0.181%,72749000.00,United States,2019,3615,,
GRNVR,GreenVision Acquisition Corp Rights,$0.6259,0.00,0.00%,0.00,United States,2019,452,,
GRNVU,GreenVision Acquisition Corp Unit ,$10.72,0.00,0.00%,0.00,United States,2019,196,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.67,0.06,9.836%,0.00,United States,2019,436,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.9799,-0.2801,-4.474%,89980213.00,United States,,213431,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$46.77,1.30,2.859%,1361927387.00,United States,2011,210683,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.34,0.03,0.291%,678562500.00,United States,2020,83756,,
GRSVU,Gores Holdings V Inc. Unit,$10.62,0.01,0.094%,0.00,United States,2020,1200,,
GRSVW,Gores Holdings V Inc. Warrant,$1.76,-0.07,-3.825%,0.00,United States,2020,2366,Miscellaneous,Business Services
GRTS,Gritstone bio Inc. Common Stock,$8.99,-0.10,-1.10%,442288474.00,United States,2018,256568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.53,0.11,1.306%,215417746.00,United States,2019,58266,Consumer Durables,Specialty Chemicals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$127.825,-1.385,-1.072%,888243143.00,South Korea,2005,18371,,
GRWG,GrowGeneration Corp. Common Stock,$36.9653,-0.3547,-0.95%,2174697173.00,United States,,752106,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,313410938.00,United States,2021,13111,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,-0.005,-0.05%,0.00,United States,2021,12421,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.63,0.03,5.00%,0.00,United States,2021,16056,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.1267,-1.1133,-1.945%,769792901.00,United States,1989,14651,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.84,-0.06,-0.606%,676992000.00,United States,2021,3826,,
GSEVU,Gores Holdings VII Inc. Units,$9.9766,-0.0234,-0.234%,0.00,United States,2021,2137,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,87,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$83.555,1.535,1.871%,3098622553.00,United States,2018,60800,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$6.40,0.05,0.787%,152306963.00,United States,2007,45635,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.77,-0.11,-1.871%,1064173771.00,United States,2018,133910,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$4.635,0.075,1.645%,784229791.00,United Kingdom,,432802,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.6301,-0.0099,-0.272%,208998891.00,China,2018,34019,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1319,-0.0011,-0.827%,0.00,China,2018,89840,,
GT,The Goodyear Tire & Rubber Company Common Stock,$19.09,-0.31,-1.598%,4485769956.00,United States,,1011716,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$15.06,0.70,4.875%,318183433.00,United States,,364820,Health Care,Major Pharmaceuticals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.715,0.065,0.85%,80993050.00,China,2018,30024,Finance,Business Services
GTH,Genetron Holdings Limited ADS,$21.325,-1.215,-5.39%,1895189429.00,China,2020,282522,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.51,0.35,1.654%,905019010.00,United States,2017,207345,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.40,0.31,7.579%,56255646.00,United States,,42484,Consumer Services,Restaurants
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0.04,0.41%,337120000.00,United States,2021,632,,
GTPAU,Gores Technology Partners Inc. Units,$9.985,-0.065,-0.647%,0.00,United States,2021,235,,
GTPAW,Gores Technology Partners Inc. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,2,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.82,0.00,0.00%,564650000.00,United States,2021,8,,
GTPBU,Gores Technology Partners II Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,553473,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.15,0.04,3.604%,0.00,United States,2021,102,,
GTX,Garrett Motion Inc. Common Stock,$7.22,0.58,8.735%,469558483.00,Switzerland,,1740140,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$6.185,-0.435,-6.571%,355608375.00,United States,2016,54347,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.47,-0.10,-1.522%,67737516.00,China,,14762,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.59,0.205,14.801%,32813541.00,United States,,245031,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.885,-0.005,-0.051%,212310030.00,United States,2020,26387,,
GWACW,Good Works Acquisition Corp. Warrant,$1.61,-0.0699,-4.161%,0.00,United States,2020,5150,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$6.86,0.02,0.292%,227029395.00,United States,2014,741,Finance,Life Insurance
GWRS,Global Water Resources Inc. Common Stock,$17.22,-0.02,-0.116%,388965291.00,United States,2016,9114,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.09,-0.01,-0.099%,362609375.00,United States,2019,129780,,
GXGXW,GX Acquisiton Corp. Warrant,$1.28,0.11,9.402%,0.00,United States,2019,42890,,
GXII,GX Acquisition Corp. II Class A Common Stock,$9.62,-0.03,-0.311%,0.00,United States,2021,700,,
GXIIU,GX Acquisition Corp. II Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,6901,,
GXIIW,GX Acquisition Corp. II Warrant,$0.8295,-0.0905,-9.837%,0.00,United States,2021,1400,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$13.50,0.00,0.00%,20016180.00,United States,,71,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$25.02,0.31,1.255%,1278702394.00,United States,,176469,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.00,-0.04,-0.398%,551250000.00,United States,2021,215072,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.40,-0.05,-0.478%,0.00,United States,2020,16599,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.585,-0.055,-3.354%,0.00,United States,2021,28622,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.99,-0.37,-1.732%,644280892.00,United States,,17490,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.86,0.36,0.889%,4074570437.00,United States,,224300,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$4.5828,0.0828,1.84%,83274205.00,United States,,30186,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.16,-0.05,-0.118%,6002990809.00,United States,,171691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.74,-0.02,-1.136%,43500000.00,China,2019,63597,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.045,-0.325,-1.595%,651939591.00,United States,2019,71858,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$94.08,0.02,0.021%,12942455487.00,United States,,152341,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$33.34,-0.19,-0.567%,423042258.00,United States,2007,18559,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.67,-0.07,-0.445%,15952889303.00,United States,,3850386,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.18,-0.19,-0.721%,0.00,United States,,918,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.44,0.00,0.00%,0.00,United States,,22293,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.335,-0.005,-0.02%,0.00,United States,,29099,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.03,-0.20,-0.51%,340007854.00,United States,,4349,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.34,0.19,2.657%,293282281.00,United States,2000,96658,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$16.95,-0.12,-0.703%,318361663.00,United States,,3211,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.32,-0.07,-0.381%,805149142.00,United States,,23517,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.38,-0.37,-5.481%,174811171.00,United States,,203999,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.31,0.04,0.219%,501079864.00,United States,2019,12135,Finance,Commercial Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$9.292,0.122,1.33%,55457406.00,United States,,20294,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.57,0.1465,0.576%,0.00,United States,,1647,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.84,0.07,0.716%,260651760.00,United States,2021,40382,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6701,-0.0199,-0.205%,400342140.00,United States,2021,171,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.98,0.0076,0.076%,0.00,United States,2020,210,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,72343,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$52.27,-0.15,-0.286%,2327099550.00,United States,2019,101354,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$9.68,0.00,0.00%,332750000.00,United States,2021,15,,
HCCCU,Healthcare Capital Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,132,,
HCCCW,Healthcare Capital Corp. Warrant,$0.575,-0.0649,-10.142%,0.00,United States,2021,200,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.345,0.415,1.30%,782683210.00,United States,2008,38667,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.17,-0.01,-0.314%,47201598.00,United States,2020,146343,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.87,-0.02,-0.202%,425643750.00,United States,2021,4808,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.13,-0.05,-0.491%,0.00,United States,2021,2031,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.16,-0.03,-2.521%,0.00,United States,2021,23682,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,15,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,0.03,0.301%,0.00,United States,2021,411,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.88,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.39,0.21,1.222%,523995776.00,United States,,112855,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$27.38,-0.16,-0.581%,4076967754.00,Hong Kong,2016,67339,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.29,-0.29,-0.948%,2263177930.00,United States,1983,88337,Health Care,Assisted Living Services
HDSN,Hudson Technologies Inc. Common Stock,$2.11,-0.06,-2.765%,91542544.00,United States,,350875,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$30.028,0.248,0.833%,475060166.00,United States,,136518,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.915,0.015,0.152%,513101250.00,United States,2020,198188,,
HECCU,Hudson Executive Investment Corp. Units,$10.15,-0.31,-2.964%,0.00,United States,2020,949,,
HECCW,Hudson Executive Investment Corp. Warrant,$1.27,0.03,2.419%,0.00,United States,2020,14870,,
HEES,H&E Equipment Services Inc. Common Stock,$36.2406,-0.0394,-0.109%,1309193813.00,United States,2006,61898,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$216.78,-6.08,-2.728%,5300286608.00,Bermuda,,42872,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.595,-0.035,-2.147%,121579266.00,United States,,1487281,Health Care,Major Pharmaceuticals
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.71,-0.0401,-0.411%,0.00,United States,2021,6594,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,32334,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.17,0.08,7.339%,0.00,United States,2021,127747,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.98,0.00,0.00%,60387017.00,United States,,160,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.37,0.12,1.92%,330688428.00,United States,2017,64299,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.84,-0.38,-1.30%,1037701182.00,United States,,34944,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.90,-0.07,-2.357%,103450183.00,United States,,53968,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$19.915,-0.145,-0.723%,1176652005.00,United States,,577166,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$1.90,-0.03,-1.554%,42797500.00,China,,51193,Consumer Services,Building operators
HHR,HeadHunter Group PLC American Depositary Shares,$40.195,0.255,0.638%,2022526383.00,Cyprus,2019,41386,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$79.09,2.09,2.714%,1281792095.00,United States,1996,164812,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$299.00,2.91,0.983%,640577600.00,United States,,1406,,
HIHO,Highway Holdings Limited Common Stock,$3.5295,0.0595,1.715%,14018556.00,Hong Kong,,7606,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,-0.24,-2.412%,729160313.00,United States,2021,1717,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,12,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.95,0.04,4.396%,0.00,United States,2021,49847,,
HIMX,Himax Technologies Inc. American Depositary Shares,$11.045,0.685,6.612%,1922814827.00,Taiwan,2006,3455171,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.71,-0.32,-5.307%,48613010.00,United States,2018,58077,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.23,0.0027,1.188%,0.00,United States,2018,5140,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,0.02,0.206%,316588233.00,United States,2021,103,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,1952,,
HLG,Hailiang Education Group Inc. American Depositary Shares,$44.9999,0.0099,0.022%,1160013767.00,China,2015,2030,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$71.4785,0.2085,0.293%,2304054195.00,United States,,32212,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$6.965,0.065,0.942%,704073623.00,United States,1995,189938,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.06,1.72,1.925%,4828579795.00,United States,2017,47337,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.0499,0.502%,148050000.00,United States,2020,3331,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,375918750.00,United States,2021,5093,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.16,-0.09,-0.878%,0.00,United States,2020,981,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.90,-0.055,-5.759%,0.00,United States,2021,13138,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.41,-0.05,-0.529%,1198931422.00,United States,2013,293341,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$20.68,-0.02,-0.097%,97869651.00,United States,,3095,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.105,-0.175,-2.787%,848926422.00,United States,2021,53201,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.18,0.12,0.266%,964820346.00,United States,2012,47144,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.73,-0.50,-3.779%,510830127.00,United States,,10822,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.17,-0.0925,-0.999%,67528714.00,United States,,6853,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.15,0.03,1.415%,65817030.00,United States,,188429,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$15.98,-0.72,-4.311%,1441233356.00,United States,2021,423681,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$37.15,-0.84,-2.211%,442278774.00,United States,,9210,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.67,-0.12,-3.166%,346026200.00,United States,,1406730,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.0401,-0.0699,-6.297%,0.00,United States,,14738,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.12,0.08,0.797%,379500000.00,United States,2020,294843,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.57,0.00,0.00%,831503093.00,China,,48055,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.70,0.14,1.326%,0.00,United States,2020,2469,,
HOLUW,Holicity Inc. Warrant,$1.83,0.12,7.018%,0.00,United States,2020,12054,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$62.78,0.36,0.577%,16086309435.00,United States,1990,1156790,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.28,-0.31,-1.124%,4496900263.00,United States,2006,107912,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$224.84,1.64,0.735%,156163881779.00,United States,,854458,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.47,-0.26,-1.765%,812854580.00,United States,2016,75334,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.795,-0.055,-0.326%,500732680.00,United States,2019,86540,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.39,-0.23,-1.472%,1901681756.00,United States,,185868,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.4088,-0.0812,-5.45%,33630410.00,United States,2019,295494,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.0501,-0.1999,-1.038%,0.00,United States,,1557,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.985,-0.275,-2.243%,330059218.00,United States,2021,82906,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$9.49,0.09,0.957%,879494272.00,United States,,15563,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.41,0.14,6.167%,0.00,United States,,257,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$17.44,-0.06,-0.343%,237359691.00,United States,,7644,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$78.02,-0.12,-0.154%,6505071121.00,United States,2014,81610,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.815,0.705,2.196%,1867206020.00,United States,2020,110260,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$10.14,0.11,1.097%,269543660.00,United States,,118905,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.02,0.02,0.077%,0.00,United States,,39635,,
HRTX,Heron Therapeutics Inc. Common Stock,$13.46,-0.26,-1.895%,1370619228.00,United States,,862078,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.3019,0.1919,1.191%,320486681.00,United States,2010,69560,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.05,0.05,0.50%,205522500.00,United States,2020,1356,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.69,-0.09,-0.653%,580264.00,United States,,5161,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.68,-0.63,-0.804%,10929272582.00,United States,1995,316215,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.21,0.99,2.402%,823041562.00,United States,1999,104926,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$206.37,2.11,1.033%,2151391566.00,United States,1997,33678,,
HSON,Hudson Global Inc. Common Stock,$18.50,0.89,5.054%,49719990.00,United States,,7755,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.02,0.08,0.472%,12017585354.00,United States,,3770669,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.59,-0.09,-0.337%,838983076.00,United States,2000,25662,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.988,-0.042,-4.078%,35322934.00,United States,2013,324517,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.975,-0.465,-1.635%,464849217.00,United States,2012,10068,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.74,-0.13,-1.095%,705607236.00,United States,,24097,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.33,-0.21,-3.211%,159852971.00,United States,2013,190669,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.6321,0.0121,0.334%,22783154.00,United States,2015,8854,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$56.80,-0.04,-0.07%,18278323326.00,China,2010,519479,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.5094,0.0614,0.251%,0.00,United States,,19529,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.20,0.01,0.055%,1454283285.00,United States,1986,63461,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.70,-0.09,-0.181%,2096161215.00,United States,,58804,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.82,-0.1799,-0.643%,0.00,United States,,1959,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.37,-0.41,-2.975%,174595782.00,Portugal,,56498,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.33,-0.21,-4.626%,0.00,Portugal,,2063,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$70.03,0.44,0.632%,2410917768.00,United States,1996,34347,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.81,-0.29,-5.686%,63131250.00,China,2021,3513,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.6765,-0.0235,-1.382%,60340451.00,Canada,,158423,,
HUIZ,Huize Holding Limited American Depositary Shares,$5.89,-0.02,-0.338%,305905314.00,China,2020,116599,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.7182,0.3382,0.984%,228571644.00,United States,,9465,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.095,0.505,0.925%,1243929731.00,United States,2004,20704,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.8798,-0.0602,-2.048%,18448419.00,China,2017,7299,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.80,0.00,0.00%,43075850.00,United States,2017,106,Finance,Major Banks
